scenario,observation,estimator,cycle,C_true_factor,ESR_true_factor,C_est_factor,ESR_est_factor
load_25_to_75,O1 Proposed,E1 RLS,39,1,1,0.943401051405946,1.0150436405855
load_25_to_75,O1 Proposed,E1 RLS,40,1,1,0.943401051405946,1.02014906854481
load_25_to_75,O1 Proposed,E1 RLS,41,1,1,0.946728150470194,1.02014906854481
load_25_to_75,O1 Proposed,E1 RLS,42,1,1,0.946728150470194,1.02055631595336
load_25_to_75,O1 Proposed,E1 RLS,43,1,1,0.951188305457531,1.02055631595336
load_25_to_75,O1 Proposed,E1 RLS,44,1,1,0.951188305457531,1.034960479634
load_25_to_75,O1 Proposed,E1 RLS,45,1,1,0.952744958683587,1.034960479634
load_25_to_75,O1 Proposed,E1 RLS,46,1,1,0.952744958683587,1.0365971049193
load_25_to_75,O1 Proposed,E1 RLS,47,1,1,0.959089210002018,1.0365971049193
load_25_to_75,O1 Proposed,E1 RLS,48,1,1,0.959089210002018,1.03763399861105
load_25_to_75,O1 Proposed,E1 RLS,49,1,1,0.966661130819966,1.03763399861105
load_25_to_75,O1 Proposed,E1 RLS,50,1,1,0.966661130819966,1.04067840421867
load_25_to_75,O1 Proposed,E1 RLS,51,1,1,0.970574138943267,1.04067840421867
load_25_to_75,O1 Proposed,E1 RLS,52,1,1,0.970574138943267,1.03905868335338
load_25_to_75,O1 Proposed,E1 RLS,53,1,1,0.972690269985554,1.03905868335338
load_25_to_75,O1 Proposed,E1 RLS,54,1,1,0.972690269985554,1.03391620653656
load_25_to_75,O1 Proposed,E1 RLS,55,1,1,0.975104409401422,1.03391620653656
load_25_to_75,O1 Proposed,E1 RLS,56,1,1,0.975104409401422,1.03056999887283
load_25_to_75,O1 Proposed,E1 RLS,57,1,1,0.973075204695657,1.03056999887283
load_25_to_75,O1 Proposed,E1 RLS,58,1,1,0.973075204695657,1.0264239547344
load_25_to_75,O1 Proposed,E1 RLS,59,1,1,0.975504326649707,1.0264239547344
load_25_to_75,O1 Proposed,E1 RLS,60,1,1,0.975504326649707,1.01994732689772
load_25_to_75,O1 Proposed,E1 RLS,61,1,1,0.975232460251085,1.01994732689772
load_25_to_75,O1 Proposed,E1 RLS,62,1,1,0.975232460251085,1.01529270790214
load_25_to_75,O1 Proposed,E1 RLS,63,1,1,0.972984571076845,1.01529270790214
load_25_to_75,O1 Proposed,E1 RLS,64,1,1,0.972984571076845,1.01272438176365
load_25_to_75,O1 Proposed,E1 RLS,65,1,1,0.972666894822286,1.01272438176365
load_25_to_75,O1 Proposed,E1 RLS,66,1,1,0.972666894822286,1.0064620318177
load_25_to_75,O1 Proposed,E1 RLS,67,1,1,0.970904553619219,1.0064620318177
load_25_to_75,O1 Proposed,E1 RLS,68,1,1,0.970904553619219,1.00503098377784
load_25_to_75,O1 Proposed,E1 RLS,69,1,1,0.974248868444746,1.00503098377784
load_25_to_75,O1 Proposed,E1 RLS,70,1,1,0.974248868444746,1.00487563884495
load_25_to_75,O1 Proposed,E1 RLS,71,1,1,0.977066412433213,1.00487563884495
load_25_to_75,O1 Proposed,E1 RLS,72,1,1,0.977066412433213,1.00673721775962
load_25_to_75,O1 Proposed,E1 RLS,73,1,1,0.97704480656866,1.00673721775962
load_25_to_75,O1 Proposed,E1 RLS,74,1,1,0.97704480656866,1.01044701134913
load_25_to_75,O1 Proposed,E1 RLS,75,1,1,0.977369477113874,1.01044701134913
load_25_to_75,O1 Proposed,E1 RLS,76,1,1,0.977369477113874,1.01133379269436
load_25_to_75,O1 Proposed,E1 RLS,77,1,1,0.979779184503815,1.01133379269436
load_25_to_75,O1 Proposed,E1 RLS,78,1,1,0.979779184503815,1.01280639394828
load_25_to_75,O1 Proposed,E1 RLS,79,1,1,0.978024734028934,1.01280639394828
load_25_to_75,O1 Proposed,E1 RLS,80,1,1,0.978024734028934,1.01493926983101
load_25_to_75,O1 Proposed,E1 RLS,81,1,1,0.977903118980847,1.01493926983101
load_25_to_75,O1 Proposed,E1 RLS,82,1,1,0.977903118980847,1.02076335573115
load_25_to_75,O1 Proposed,E1 RLS,83,1,1,0.981939455474145,1.02076335573115
load_25_to_75,O1 Proposed,E1 RLS,84,1,1,0.981939455474145,1.02133869010226
load_25_to_75,O1 Proposed,E1 RLS,85,1,1,0.984337785437152,1.02133869010226
load_25_to_75,O1 Proposed,E1 RLS,86,1,1,0.984337785437152,1.02407823467947
load_25_to_75,O1 Proposed,E1 RLS,87,1,1,0.986686314268668,1.02407823467947
load_25_to_75,O1 Proposed,E1 RLS,88,1,1,0.986686314268668,1.02542916338486
load_25_to_75,O1 Proposed,E1 RLS,89,1,1,0.987812178542851,1.02542916338486
load_25_to_75,O1 Proposed,E1 RLS,90,1,1,0.987812178542851,1.02419195412773
load_25_to_75,O1 Proposed,E1 RLS,91,1,1,0.989632973104015,1.02419195412773
load_25_to_75,O1 Proposed,E1 RLS,92,1,1,0.989632973104015,1.02190260552059
load_25_to_75,O1 Proposed,E1 RLS,93,1,1,0.991028402508603,1.02190260552059
load_25_to_75,O1 Proposed,E1 RLS,94,1,1,0.991028402508603,1.02029586767322
load_25_to_75,O1 Proposed,E1 RLS,95,1,1,0.992394274713806,1.02029586767322
load_25_to_75,O1 Proposed,E1 RLS,96,1,1,0.992394274713806,1.01292989934817
load_25_to_75,O1 Proposed,E1 RLS,97,1,1,0.992117795829335,1.01292989934817
load_25_to_75,O1 Proposed,E1 RLS,98,1,1,0.992117795829335,1.01144404935515
load_25_to_75,O1 Proposed,E1 RLS,99,1,1,0.990695055709924,1.01144404935515
load_25_to_75,O1 Proposed,E1 RLS,100,1,1,0.990695055709924,1.0108027521432
load_25_to_75,O1 Proposed,E1 RLS,101,1,1,0.989248634947619,1.0108027521432
load_25_to_75,O1 Proposed,E1 RLS,102,1,1,0.989248634947619,1.00865459722369
load_25_to_75,O1 Proposed,E1 RLS,103,1,1,0.988657794278883,1.00865459722369
load_25_to_75,O1 Proposed,E1 RLS,104,1,1,0.988657794278883,1.00601658064596
load_25_to_75,O1 Proposed,E1 RLS,105,1,1,0.989337162812763,1.00601658064596
load_25_to_75,O1 Proposed,E1 RLS,106,1,1,0.989337162812763,1.00465351278784
load_25_to_75,O1 Proposed,E1 RLS,107,1,1,0.988478252472953,1.00465351278784
load_25_to_75,O1 Proposed,E1 RLS,108,1,1,0.988478252472953,1.00640193612578
load_25_to_75,O1 Proposed,E1 RLS,109,1,1,0.991638366183282,1.00640193612578
load_25_to_75,O1 Proposed,E1 RLS,110,1,1,0.991638366183282,1.00992800554771
load_25_to_75,O1 Proposed,E1 RLS,111,1,1,0.991348934228104,1.00992800554771
load_25_to_75,O1 Proposed,E1 RLS,112,1,1,0.991348934228104,1.01106729694414
load_25_to_75,O1 Proposed,E1 RLS,113,1,1,0.992375656608573,1.01106729694414
load_25_to_75,O1 Proposed,E1 RLS,114,1,1,0.992375656608573,1.01547005475666
load_25_to_75,O1 Proposed,E1 RLS,115,1,1,0.989048043892244,1.01547005475666
load_25_to_75,O1 Proposed,E1 RLS,116,1,1,0.989048043892244,1.0161867490941
load_25_to_75,O1 Proposed,E1 RLS,117,1,1,0.987563840522204,1.0161867490941
load_25_to_75,O1 Proposed,E1 RLS,118,1,1,0.987563840522204,1.01902213638834
load_25_to_75,O1 Proposed,E1 RLS,119,1,1,0.987725597640652,1.01902213638834
load_25_to_75,O1 Proposed,E1 RLS,120,1,1,0.987725597640652,1.02042634436343
load_25_to_75,O1 Proposed,E1 RLS,121,1,1,0.987920895015072,1.02042634436343
load_25_to_75,O1 Proposed,E1 RLS,122,1,1,0.987920895015072,1.01990686238751
load_25_to_75,O1 Proposed,E1 RLS,123,1,1,0.988457706644537,1.01990686238751
load_25_to_75,O1 Proposed,E1 RLS,124,1,1,0.988457706644537,1.02134696192136
load_25_to_75,O1 Proposed,E1 RLS,125,1,1,0.98898901041162,1.02134696192136
load_25_to_75,O1 Proposed,E1 RLS,126,1,1,0.98898901041162,1.02272467789867
load_25_to_75,O1 Proposed,E1 RLS,127,1,1,0.987437067430437,1.02272467789867
load_25_to_75,O1 Proposed,E1 RLS,128,1,1,0.987437067430437,1.02000595170913
load_25_to_75,O1 Proposed,E1 RLS,129,1,1,0.986118653957676,1.02000595170913
load_25_to_75,O1 Proposed,E1 RLS,130,1,1,0.986118653957676,1.00796549397086
load_25_to_75,O1 Proposed,E1 RLS,131,1,1,0.983736414578566,1.00796549397086
load_25_to_75,O1 Proposed,E1 RLS,132,1,1,0.983736414578566,0.998336402400266
load_25_to_75,O1 Proposed,E1 RLS,133,1,1,0.98713896305427,0.998336402400266
load_25_to_75,O1 Proposed,E1 RLS,134,1,1,0.98713896305427,0.99133235128488
load_25_to_75,O1 Proposed,E1 RLS,135,1,1,0.987750918615178,0.99133235128488
load_25_to_75,O1 Proposed,E1 RLS,136,1,1,0.987750918615178,0.98757424128508
load_25_to_75,O1 Proposed,E1 RLS,137,1,1,0.987789639774577,0.98757424128508
load_25_to_75,O1 Proposed,E1 RLS,138,1,1,0.987789639774577,0.985087125015008
load_25_to_75,O1 Proposed,E1 RLS,139,1,1,0.985641930447187,0.985087125015008
load_25_to_75,O1 Proposed,E1 RLS,140,1,1,0.985641930447187,0.984704045227928
load_25_to_75,O1 Proposed,E1 RLS,141,1,1,0.984958226106449,0.984704045227928
load_25_to_75,O1 Proposed,E1 RLS,142,1,1,0.984958226106449,0.985974723138054
load_25_to_75,O1 Proposed,E1 RLS,143,1,1,0.985696155101249,0.985974723138054
load_25_to_75,O1 Proposed,E1 RLS,144,1,1,0.985696155101249,0.986850708230119
load_25_to_75,O1 Proposed,E1 RLS,145,1,1,0.985196497215107,0.986850708230119
load_25_to_75,O1 Proposed,E1 RLS,146,1,1,0.985196497215107,0.989332820493303
load_25_to_75,O1 Proposed,E1 RLS,147,1,1,0.986752831556368,0.989332820493303
load_25_to_75,O1 Proposed,E1 RLS,148,1,1,0.986752831556368,0.992349348570039
load_25_to_75,O1 Proposed,E1 RLS,149,1,1,0.985635609694326,0.992349348570039
load_25_to_75,O1 Proposed,E1 RLS,150,1,1,0.985635609694326,0.994860907472084
load_25_to_75,O1 Proposed,E1 RLS,151,1,1,0.988116205176777,0.994860907472084
load_25_to_75,O1 Proposed,E1 RLS,152,1,1,0.988116205176777,0.997442996341914
load_25_to_75,O1 Proposed,E1 RLS,153,1,1,0.987738088491648,0.997442996341914
load_25_to_75,O1 Proposed,E1 RLS,154,1,1,0.987738088491648,1.00105755550415
load_25_to_75,O1 Proposed,E1 RLS,155,1,1,0.992856562347746,1.00105755550415
load_25_to_75,O1 Proposed,E1 RLS,156,1,1,0.992856562347746,1.00409489602136
load_25_to_75,O1 Proposed,E1 RLS,157,1,1,0.996990422519056,1.00409489602136
load_25_to_75,O1 Proposed,E1 RLS,158,1,1,0.996990422519056,1.00572414901773
load_25_to_75,O1 Proposed,E1 RLS,159,1,1,0.996762688708667,1.00572414901773
load_25_to_75,O1 Proposed,E1 RLS,160,1,1,0.996762688708667,1.00572557254914
load_25_to_75,O1 Proposed,E1 RLS,161,1,1,0.997082853453263,1.00572557254914
load_25_to_75,O1 Proposed,E1 RLS,162,1,1,0.997082853453263,1.00430345174153
load_25_to_75,O1 Proposed,E1 RLS,163,1,1,0.996526631816081,1.00430345174153
load_25_to_75,O1 Proposed,E1 RLS,164,1,1,0.996526631816081,1.00353095178858
load_25_to_75,O1 Proposed,E1 RLS,165,1,1,0.995934844382557,1.00353095178858
load_25_to_75,O1 Proposed,E1 RLS,166,1,1,0.995934844382557,1.00270015304659
load_25_to_75,O1 Proposed,E1 RLS,167,1,1,0.995099810825561,1.00270015304659
load_25_to_75,O1 Proposed,E1 RLS,168,1,1,0.995099810825561,1.00285612916009
load_25_to_75,O1 Proposed,E1 RLS,169,1,1,0.995800180918876,1.00285612916009
load_25_to_75,O1 Proposed,E1 RLS,170,1,1,0.995800180918876,1.00178959185815
load_25_to_75,O1 Proposed,E1 RLS,171,1,1,0.996862962246462,1.00178959185815
load_25_to_75,O1 Proposed,E1 RLS,172,1,1,0.996862962246462,1.00108570165962
load_25_to_75,O1 Proposed,E1 RLS,173,1,1,0.998554711132608,1.00108570165962
load_25_to_75,O1 Proposed,E1 RLS,174,1,1,0.998554711132608,0.999048213622927
load_25_to_75,O1 Proposed,E1 RLS,175,1,1,0.997969328914035,0.999048213622927
load_25_to_75,O1 Proposed,E1 RLS,176,1,1,0.997969328914035,0.997116806053751
load_25_to_75,O1 Proposed,E1 RLS,177,1,1,0.99850400081465,0.997116806053751
load_25_to_75,O1 Proposed,E1 RLS,178,1,1,0.99850400081465,0.996522657399976
load_25_to_75,O1 Proposed,E1 RLS,179,1,1,0.998289769907862,0.996522657399976
load_25_to_75,O1 Proposed,E1 RLS,180,1,1,0.998289769907862,0.997368008266289
load_25_to_75,O1 Proposed,E1 RLS,181,1,1,0.997400756165867,0.997368008266289
load_25_to_75,O1 Proposed,E1 RLS,182,1,1,0.997400756165867,0.9968572742697
load_25_to_75,O1 Proposed,E1 RLS,183,1,1,0.99558151762668,0.9968572742697
load_25_to_75,O1 Proposed,E1 RLS,184,1,1,0.99558151762668,0.997661999287257
load_25_to_75,O1 Proposed,E1 RLS,185,1,1,0.99588706773498,0.997661999287257
load_25_to_75,O1 Proposed,E1 RLS,186,1,1,0.99588706773498,0.999205230813691
load_25_to_75,O1 Proposed,E1 RLS,187,1,1,0.994680067344748,0.999205230813691
load_25_to_75,O1 Proposed,E1 RLS,188,1,1,0.994680067344748,1.00117652001834
load_25_to_75,O1 Proposed,E1 RLS,189,1,1,0.993959685790709,1.00117652001834
load_25_to_75,O1 Proposed,E1 RLS,190,1,1,0.993959685790709,1.0035739780358
load_25_to_75,O1 Proposed,E1 RLS,191,1,1,0.995172595103815,1.0035739780358
load_25_to_75,O1 Proposed,E1 RLS,192,1,1,0.995172595103815,1.00480695828192
load_25_to_75,O1 Proposed,E1 RLS,193,1,1,0.996115311135982,1.00480695828192
load_25_to_75,O1 Proposed,E1 RLS,194,1,1,0.996115311135982,1.00588991810045
load_25_to_75,O1 Proposed,E1 RLS,195,1,1,0.996270056495929,1.00588991810045
load_25_to_75,O1 Proposed,E1 RLS,196,1,1,0.996270056495929,1.00607710569169
load_25_to_75,O1 Proposed,E1 RLS,197,1,1,0.997146186723063,1.00607710569169
load_25_to_75,O1 Proposed,E1 RLS,198,1,1,0.997146186723063,1.00570710698181
load_25_to_75,O1 Proposed,E1 RLS,199,1,1,0.997588573772148,1.00570710698181
load_25_to_75,O1 Proposed,E1 RLS,200,1,1,0.997588573772148,1.00549722358424
load_25_to_75,O1 Proposed,E1 RLS,201,1,1,0.997275947559278,1.00549722358424
load_25_to_75,O1 Proposed,E1 RLS,202,1,1,0.997275947559278,1.00574036292549
load_25_to_75,O1 Proposed,E1 RLS,203,1,1,0.997761097876895,1.00574036292549
load_25_to_75,O1 Proposed,E1 RLS,204,1,1,0.997761097876895,1.00529027440803
load_25_to_75,O1 Proposed,E1 RLS,205,1,1,0.998465254134336,1.00529027440803
load_25_to_75,O1 Proposed,E1 RLS,206,1,1,0.998465254134336,1.00398893644903
load_25_to_75,O1 Proposed,E1 RLS,207,1,1,0.999178337513877,1.00398893644903
load_25_to_75,O1 Proposed,E1 RLS,208,1,1,0.999178337513877,1.00336890586839
load_25_to_75,O1 Proposed,E1 RLS,209,1,1,0.999389005027901,1.00336890586839
load_25_to_75,O1 Proposed,E1 RLS,210,1,1,0.999389005027901,1.00276503677418
load_25_to_75,O1 Proposed,E1 RLS,211,1,1,0.999554341711551,1.00276503677418
load_25_to_75,O1 Proposed,E1 RLS,212,1,1,0.999554341711551,1.00264667727614
load_25_to_75,O1 Proposed,E1 RLS,213,1,1,0.99826533077352,1.00264667727614
load_25_to_75,O1 Proposed,E1 RLS,214,1,1,0.99826533077352,1.00257936632019
load_25_to_75,O1 Proposed,E1 RLS,215,1,1,0.998247158346506,1.00257936632019
load_25_to_75,O1 Proposed,E1 RLS,216,1,1,0.998247158346506,1.00254528638529
load_25_to_75,O1 Proposed,E1 RLS,217,1,1,0.998269501490167,1.00254528638529
load_25_to_75,O1 Proposed,E1 RLS,218,1,1,0.998269501490167,1.00285863206005
load_25_to_75,O1 Proposed,E1 RLS,219,1,1,0.999445238167024,1.00285863206005
load_25_to_75,O1 Proposed,E1 RLS,220,1,1,0.999445238167024,1.00337499530635
load_25_to_75,O1 Proposed,E1 RLS,221,1,1,0.999914226536273,1.00337499530635
load_25_to_75,O1 Proposed,E1 RLS,222,1,1,0.999914226536273,1.00403401348328
load_25_to_75,O1 Proposed,E1 RLS,223,1,1,0.999199552821254,1.00403401348328
load_25_to_75,O1 Proposed,E1 RLS,224,1,1,0.999199552821254,1.0043572003512
load_25_to_75,O1 Proposed,E1 RLS,225,1,1,0.999339967485403,1.0043572003512
load_25_to_75,O1 Proposed,E1 RLS,226,1,1,0.999339967485403,1.00437367418221
load_25_to_75,O1 Proposed,E1 RLS,227,1,1,1.00198925763601,1.00437367418221
load_25_to_75,O1 Proposed,E1 RLS,228,1,1,1.00198925763601,1.00510379221792
load_25_to_75,O1 Proposed,E1 RLS,229,1,1,1.00156872236405,1.00510379221792
load_25_to_75,O1 Proposed,E1 RLS,230,1,1,1.00156872236405,1.0060412978278
load_25_to_75,O1 Proposed,E1 RLS,231,1,1,1.00305605342654,1.0060412978278
load_25_to_75,O1 Proposed,E1 RLS,232,1,1,1.00305605342654,1.00721807898819
load_25_to_75,O1 Proposed,E1 RLS,233,1,1,1.00279020387782,1.00721807898819
load_25_to_75,O1 Proposed,E1 RLS,234,1,1,1.00279020387782,1.00690871561214
load_25_to_75,O1 Proposed,E1 RLS,235,1,1,1.00268609932095,1.00690871561214
load_25_to_75,O1 Proposed,E1 RLS,236,1,1,1.00268609932095,1.00763897140493
load_25_to_75,O1 Proposed,E1 RLS,237,1,1,1.00355002154569,1.00763897140493
load_25_to_75,O1 Proposed,E1 RLS,238,1,1,1.00355002154569,1.00754611413744
load_25_to_75,O1 Proposed,E1 RLS,239,1,1,1.00273828574356,1.00754611413744
load_25_to_75,O1 Proposed,E1 RLS,240,1,1,1.00273828574356,1.00719413125097
load_25_to_75,O1 Proposed,E1 RLS,241,1,1,1.00283298110343,1.00719413125097
load_25_to_75,O1 Proposed,E1 RLS,242,1,1,1.00283298110343,1.00691121382943
load_25_to_75,O1 Proposed,E1 RLS,243,1,1,1.00310059037162,1.00691121382943
load_25_to_75,O1 Proposed,E1 RLS,244,1,1,1.00310059037162,1.00608525289985
load_25_to_75,O1 Proposed,E1 RLS,245,1,1,1.0027483420279,1.00608525289985
load_25_to_75,O1 Proposed,E1 RLS,246,1,1,1.0027483420279,1.00520247026844
load_25_to_75,O1 Proposed,E1 RLS,247,1,1,1.00229801612003,1.00520247026844
load_25_to_75,O1 Proposed,E1 RLS,248,1,1,1.00229801612003,1.00440708927421
load_25_to_75,O1 Proposed,E1 RLS,249,1,1,1.00234314065154,1.00440708927421
load_25_to_75,O1 Proposed,E1 RLS,250,1,1,1.00234314065154,1.00347655692212
load_25_to_75,O1 Proposed,E1 RLS,251,1,1,1.00317952740699,1.00347655692212
load_25_to_75,O1 Proposed,E1 RLS,252,1,1,1.00317952740699,1.00341715913783
load_25_to_75,O1 Proposed,E1 RLS,253,1,1,1.0028308462026,1.00341715913783
load_25_to_75,O1 Proposed,E1 RLS,254,1,1,1.0028308462026,1.00328815990145
load_25_to_75,O1 Proposed,E1 RLS,255,1,1,1.00235702540616,1.00328815990145
load_25_to_75,O1 Proposed,E1 RLS,256,1,1,1.00235702540616,1.00346466991056
load_25_to_75,O1 Proposed,E1 RLS,257,1,1,1.00292391771118,1.00346466991056
load_25_to_75,O1 Proposed,E1 RLS,258,1,1,1.00292391771118,1.00369836516879
load_25_to_75,O1 Proposed,E1 RLS,259,1,1,1.00247118889535,1.00369836516879
load_25_to_75,O1 Proposed,E1 RLS,260,1,1,1.00247118889535,1.00376791717414
load_25_to_75,O1 Proposed,E1 RLS,261,1,1,1.0010510140427,1.00376791717414
load_25_to_75,O1 Proposed,E1 RLS,262,1,1,1.0010510140427,1.00409557945057
load_25_to_75,O1 Proposed,E1 RLS,263,1,1,0.999657814867297,1.00409557945057
load_25_to_75,O1 Proposed,E1 RLS,264,1,1,0.999657814867297,1.00485124956759
load_25_to_75,O1 Proposed,E1 RLS,265,1,1,1.00083051971854,1.00485124956759
load_25_to_75,O1 Proposed,E1 RLS,266,1,1,1.00083051971854,1.00592952988877
load_25_to_75,O1 Proposed,E1 RLS,267,1,1,1.0002949609924,1.00592952988877
load_25_to_75,O1 Proposed,E1 RLS,268,1,1,1.0002949609924,1.00653914232677
load_25_to_75,O1 Proposed,E1 RLS,269,1,1,1.00033965839436,1.00653914232677
load_25_to_75,O1 Proposed,E1 RLS,270,1,1,1.00033965839436,1.00744264732523
load_25_to_75,O1 Proposed,E1 RLS,271,1,1,1.0005793996558,1.00744264732523
load_25_to_75,O1 Proposed,E1 RLS,272,1,1,1.0005793996558,1.00739927419264
load_25_to_75,O1 Proposed,E1 RLS,273,1,1,1.0010185200716,1.00739927419264
load_25_to_75,O1 Proposed,E1 RLS,274,1,1,1.0010185200716,1.00755284862812
load_25_to_75,O1 Proposed,E1 RLS,275,1,1,1.00197380969405,1.00755284862812
load_25_to_75,O1 Proposed,E1 RLS,276,1,1,1.00197380969405,1.0070775706938
load_25_to_75,O1 Proposed,E1 RLS,277,1,1,1.00151108978819,1.0070775706938
load_25_to_75,O1 Proposed,E1 RLS,278,1,1,1.00151108978819,1.00702704708233
load_25_to_75,O1 Proposed,E1 RLS,279,1,1,1.00188035262152,1.00702704708233
load_25_to_75,O1 Proposed,E1 RLS,280,1,1,1.00188035262152,1.00653675405171
load_25_to_75,O1 Proposed,E1 RLS,281,1,1,1.00215673308212,1.00653675405171
load_25_to_75,O1 Proposed,E1 RLS,282,1,1,1.00215673308212,1.00624122238704
load_25_to_75,O1 Proposed,E1 RLS,283,1,1,1.00142959018895,1.00624122238704
load_25_to_75,O1 Proposed,E1 RLS,284,1,1,1.00142959018895,1.00567089943312
load_25_to_75,O1 Proposed,E1 RLS,285,1,1,1.00090213358031,1.00567089943312
load_25_to_75,O1 Proposed,E1 RLS,286,1,1,1.00090213358031,1.00520638273975
load_25_to_75,O1 Proposed,E1 RLS,287,1,1,1.00147617963251,1.00520638273975
load_25_to_75,O1 Proposed,E1 RLS,288,1,1,1.00147617963251,1.00468066633121
load_25_to_75,O1 Proposed,E1 RLS,289,1,1,1.00089130391739,1.00468066633121
load_25_to_75,O1 Proposed,E1 RLS,290,1,1,1.00089130391739,1.00439893471879
load_25_to_75,O1 Proposed,E1 RLS,291,1,1,1.001041029091,1.00439893471879
load_25_to_75,O1 Proposed,E1 RLS,292,1,1,1.001041029091,1.00488641515262
load_25_to_75,O1 Proposed,E1 RLS,293,1,1,1.00199783888247,1.00488641515262
load_25_to_75,O1 Proposed,E1 RLS,294,1,1,1.00199783888247,1.00499519868328
load_25_to_75,O1 Proposed,E1 RLS,295,1,1,1.00164702181713,1.00499519868328
load_25_to_75,O1 Proposed,E1 RLS,296,1,1,1.00164702181713,1.00506475469069
load_25_to_75,O1 Proposed,E1 RLS,297,1,1,1.00243743722007,1.00506475469069
load_25_to_75,O1 Proposed,E1 RLS,298,1,1,1.00243743722007,1.00548040143178
load_25_to_75,O1 Proposed,E1 RLS,299,1,1,1.00331121334466,1.00548040143178
load_25_to_75,O1 Proposed,E1 RLS,300,1,1,1.00331121334466,1.00660617449062
load_25_to_75,O1 Proposed,E1 RLS,301,1,1,1.00310681466973,1.00660617449062
load_25_to_75,O1 Proposed,E1 RLS,302,1,1,1.00310681466973,1.00740959906277
load_25_to_75,O1 Proposed,E1 RLS,303,1,1,1.00301284234405,1.00740959906277
load_25_to_75,O1 Proposed,E1 RLS,304,1,1,1.00301284234405,1.00775103899187
load_25_to_75,O1 Proposed,E1 RLS,305,1,1,1.00244243561718,1.00775103899187
load_25_to_75,O1 Proposed,E1 RLS,306,1,1,1.00244243561718,1.00773349052286
load_25_to_75,O1 Proposed,E1 RLS,307,1,1,1.00268836307618,1.00773349052286
load_25_to_75,O1 Proposed,E1 RLS,308,1,1,1.00268836307618,1.00758422970575
load_25_to_75,O1 Proposed,E1 RLS,309,1,1,1.00283550420654,1.00758422970575
load_25_to_75,O1 Proposed,E1 RLS,310,1,1,1.00283550420654,1.00805212477999
load_25_to_75,O1 Proposed,E1 RLS,311,1,1,1.00227654496115,1.00805212477999
load_25_to_75,O1 Proposed,E1 RLS,312,1,1,1.00227654496115,1.00794344453194
load_25_to_75,O1 Proposed,E1 RLS,313,1,1,1.00164205949805,1.00794344453194
load_25_to_75,O1 Proposed,E1 RLS,314,1,1,1.00164205949805,1.00742983891839
load_25_to_75,O1 Proposed,E1 RLS,315,1,1,1.00203733342482,1.00742983891839
load_25_to_75,O1 Proposed,E1 RLS,316,1,1,1.00203733342482,1.00673597365324
load_25_to_75,O1 Proposed,E1 RLS,317,1,1,1.00256948672479,1.00673597365324
load_25_to_75,O1 Proposed,E1 RLS,318,1,1,1.00256948672479,1.00619417154948
load_25_to_75,O1 Proposed,E1 RLS,319,1,1,1.00235867605273,1.00619417154948
load_25_to_75,O1 Proposed,E1 RLS,320,1,1,1.00235867605273,1.0059406686755
load_25_to_75,O1 Proposed,E1 RLS,321,1,1,1.00199796727629,1.0059406686755
load_25_to_75,O1 Proposed,E1 RLS,322,1,1,1.00199796727629,1.00555335441373
load_25_to_75,O1 Proposed,E1 RLS,323,1,1,1.00237148527406,1.00555335441373
load_25_to_75,O1 Proposed,E1 RLS,324,1,1,1.00237148527406,1.0048453053721
load_25_to_75,O1 Proposed,E1 RLS,325,1,1,1.00235269791299,1.0048453053721
load_25_to_75,O1 Proposed,E1 RLS,326,1,1,1.00235269791299,1.00476485514209
load_25_to_75,O1 Proposed,E1 RLS,327,1,1,1.00208969695962,1.00476485514209
load_25_to_75,O1 Proposed,E1 RLS,328,1,1,1.00208969695962,1.0049092610257
load_25_to_75,O1 Proposed,E1 RLS,329,1,1,1.00182715738654,1.0049092610257
load_25_to_75,O1 Proposed,E1 RLS,330,1,1,1.00182715738654,1.00518585257281
load_25_to_75,O1 Proposed,E1 RLS,331,1,1,1.0014885394562,1.00518585257281
load_25_to_75,O1 Proposed,E1 RLS,332,1,1,1.0014885394562,1.00570784593534
load_25_to_75,O1 Proposed,E1 RLS,333,1,1,1.00121760613285,1.00570784593534
load_25_to_75,O1 Proposed,E1 RLS,334,1,1,1.00121760613285,1.0065010209673
load_25_to_75,O1 Proposed,E1 RLS,335,1,1,1.0016119322366,1.0065010209673
load_25_to_75,O1 Proposed,E1 RLS,336,1,1,1.0016119322366,1.00662471678248
load_25_to_75,O1 Proposed,E1 RLS,337,1,1,1.00159448542634,1.00662471678248
load_25_to_75,O1 Proposed,E1 RLS,338,1,1,1.00159448542634,1.0072685181753
load_25_to_75,O1 Proposed,E1 RLS,339,1,1,1.00294379687622,1.0072685181753
